[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:41:37,967][solvers.base][INFO] - Iteration 745750: u_res=4.547992e-11, v_res=4.547985e-11
[2025-12-09 15:41:37,978][solvers.base][INFO] - Iteration 745800: u_res=4.173578e-11, v_res=4.173579e-11
[2025-12-09 15:41:37,989][solvers.base][INFO] - Iteration 745850: u_res=5.168593e-11, v_res=5.168605e-11
[2025-12-09 15:41:38,001][solvers.base][INFO] - Iteration 745900: u_res=3.758306e-11, v_res=3.758307e-11
[2025-12-09 15:41:38,012][solvers.base][INFO] - Iteration 745950: u_res=5.105345e-11, v_res=5.105337e-11
[2025-12-09 15:41:38,024][solvers.base][INFO] - Iteration 746000: u_res=4.277444e-11, v_res=4.277441e-11
[2025-12-09 15:41:38,035][solvers.base][INFO] - Iteration 746050: u_res=4.408673e-11, v_res=4.408678e-11
[2025-12-09 15:41:38,046][solvers.base][INFO] - Iteration 746100: u_res=5.014676e-11, v_res=5.014679e-11
[2025-12-09 15:41:38,057][solvers.base][INFO] - Iteration 746150: u_res=3.772954e-11, v_res=3.772949e-11
[2025-12-09 15:41:38,068][solvers.base][INFO] - Iteration 746200: u_res=5.187442e-11, v_res=5.187435e-11
[2025-12-09 15:41:38,079][solvers.base][INFO] - Iteration 746250: u_res=4.028038e-11, v_res=4.028039e-11
[2025-12-09 15:41:38,090][solvers.base][INFO] - Iteration 746300: u_res=4.644513e-11, v_res=4.644516e-11
[2025-12-09 15:41:38,102][solvers.base][INFO] - Iteration 746350: u_res=4.803016e-11, v_res=4.803019e-11
[2025-12-09 15:41:38,113][solvers.base][INFO] - Iteration 746400: u_res=3.885395e-11, v_res=3.885395e-11
[2025-12-09 15:41:38,124][solvers.base][INFO] - Iteration 746450: u_res=5.195789e-11, v_res=5.195781e-11
[2025-12-09 15:41:38,135][solvers.base][INFO] - Iteration 746500: u_res=3.833158e-11, v_res=3.833158e-11
[2025-12-09 15:41:38,147][solvers.base][INFO] - Iteration 746550: u_res=4.853179e-11, v_res=4.853186e-11
[2025-12-09 15:41:38,158][solvers.base][INFO] - Iteration 746600: u_res=4.551464e-11, v_res=4.551472e-11
[2025-12-09 15:41:38,170][solvers.base][INFO] - Iteration 746650: u_res=4.071800e-11, v_res=4.071790e-11
[2025-12-09 15:41:38,181][solvers.base][INFO] - Iteration 746700: u_res=5.129118e-11, v_res=5.129106e-11
[2025-12-09 15:41:38,193][solvers.base][INFO] - Iteration 746750: u_res=3.722484e-11, v_res=3.722491e-11
[2025-12-09 15:41:38,204][solvers.base][INFO] - Iteration 746800: u_res=5.013330e-11, v_res=5.013349e-11
[2025-12-09 15:41:38,215][solvers.base][INFO] - Iteration 746850: u_res=4.283989e-11, v_res=4.283994e-11
[2025-12-09 15:41:38,227][solvers.base][INFO] - Iteration 746900: u_res=4.299342e-11, v_res=4.299321e-11
[2025-12-09 15:41:38,238][solvers.base][INFO] - Iteration 746950: u_res=4.991934e-11, v_res=4.991923e-11
[2025-12-09 15:41:38,249][solvers.base][INFO] - Iteration 747000: u_res=3.713348e-11, v_res=3.713366e-11
[2025-12-09 15:41:38,260][solvers.base][INFO] - Iteration 747050: u_res=5.110238e-11, v_res=5.110249e-11
[2025-12-09 15:41:38,271][solvers.base][INFO] - Iteration 747100: u_res=4.030079e-11, v_res=4.030068e-11
[2025-12-09 15:41:38,282][solvers.base][INFO] - Iteration 747150: u_res=4.534673e-11, v_res=4.534664e-11
[2025-12-09 15:41:38,294][solvers.base][INFO] - Iteration 747200: u_res=4.794563e-11, v_res=4.794571e-11
[2025-12-09 15:41:38,305][solvers.base][INFO] - Iteration 747250: u_res=3.803981e-11, v_res=3.803985e-11
[2025-12-09 15:41:38,316][solvers.base][INFO] - Iteration 747300: u_res=5.135386e-11, v_res=5.135376e-11
[2025-12-09 15:41:38,328][solvers.base][INFO] - Iteration 747350: u_res=3.822520e-11, v_res=3.822514e-11
[2025-12-09 15:41:38,339][solvers.base][INFO] - Iteration 747400: u_res=4.748916e-11, v_res=4.748936e-11
[2025-12-09 15:41:38,350][solvers.base][INFO] - Iteration 747450: u_res=4.553288e-11, v_res=4.553310e-11
[2025-12-09 15:41:38,361][solvers.base][INFO] - Iteration 747500: u_res=3.974101e-11, v_res=3.974085e-11
[2025-12-09 15:41:38,372][solvers.base][INFO] - Iteration 747550: u_res=5.086211e-11, v_res=5.086192e-11
[2025-12-09 15:41:38,383][solvers.base][INFO] - Iteration 747600: u_res=3.692193e-11, v_res=3.692195e-11
[2025-12-09 15:41:38,394][solvers.base][INFO] - Iteration 747650: u_res=4.919508e-11, v_res=4.919527e-11
[2025-12-09 15:41:38,405][solvers.base][INFO] - Iteration 747700: u_res=4.290395e-11, v_res=4.290400e-11
[2025-12-09 15:41:38,416][solvers.base][INFO] - Iteration 747750: u_res=4.192487e-11, v_res=4.192469e-11
[2025-12-09 15:41:38,428][solvers.base][INFO] - Iteration 747800: u_res=4.965881e-11, v_res=4.965871e-11
[2025-12-09 15:41:38,439][solvers.base][INFO] - Iteration 747850: u_res=3.659774e-11, v_res=3.659794e-11
[2025-12-09 15:41:38,450][solvers.base][INFO] - Iteration 747900: u_res=5.030402e-11, v_res=5.030414e-11
[2025-12-09 15:41:38,461][solvers.base][INFO] - Iteration 747950: u_res=4.033824e-11, v_res=4.033816e-11
[2025-12-09 15:41:38,472][solvers.base][INFO] - Iteration 748000: u_res=4.425807e-11, v_res=4.425806e-11
[2025-12-09 15:41:38,484][solvers.base][INFO] - Iteration 748050: u_res=4.783319e-11, v_res=4.783328e-11
[2025-12-09 15:41:38,495][solvers.base][INFO] - Iteration 748100: u_res=3.728051e-11, v_res=3.728052e-11
[2025-12-09 15:41:38,507][solvers.base][INFO] - Iteration 748150: u_res=5.071813e-11, v_res=5.071801e-11
[2025-12-09 15:41:38,518][solvers.base][INFO] - Iteration 748200: u_res=3.815566e-11, v_res=3.815561e-11
[2025-12-09 15:41:38,529][solvers.base][INFO] - Iteration 748250: u_res=4.644302e-11, v_res=4.644318e-11
[2025-12-09 15:41:38,541][solvers.base][INFO] - Iteration 748300: u_res=4.553238e-11, v_res=4.553252e-11
[2025-12-09 15:41:38,552][solvers.base][INFO] - Iteration 748350: u_res=3.880637e-11, v_res=3.880617e-11
[2025-12-09 15:41:38,563][solvers.base][INFO] - Iteration 748400: u_res=5.039887e-11, v_res=5.039863e-11
[2025-12-09 15:41:38,575][solvers.base][INFO] - Iteration 748450: u_res=3.667199e-11, v_res=3.667213e-11
[2025-12-09 15:41:38,586][solvers.base][INFO] - Iteration 748500: u_res=4.824191e-11, v_res=4.824219e-11
[2025-12-09 15:41:38,598][solvers.base][INFO] - Iteration 748550: u_res=4.296255e-11, v_res=4.296256e-11
[2025-12-09 15:41:38,610][solvers.base][INFO] - Iteration 748600: u_res=4.088379e-11, v_res=4.088352e-11
[2025-12-09 15:41:38,622][solvers.base][INFO] - Iteration 748650: u_res=4.936510e-11, v_res=4.936499e-11
[2025-12-09 15:41:38,633][solvers.base][INFO] - Iteration 748700: u_res=3.612205e-11, v_res=3.612237e-11
[2025-12-09 15:41:38,645][solvers.base][INFO] - Iteration 748750: u_res=4.948155e-11, v_res=4.948176e-11
[2025-12-09 15:41:38,656][solvers.base][INFO] - Iteration 748800: u_res=4.038798e-11, v_res=4.038784e-11
[2025-12-09 15:41:38,668][solvers.base][INFO] - Iteration 748850: u_res=4.318222e-11, v_res=4.318191e-11
[2025-12-09 15:41:38,679][solvers.base][INFO] - Iteration 748900: u_res=4.769173e-11, v_res=4.769170e-11
[2025-12-09 15:41:38,691][solvers.base][INFO] - Iteration 748950: u_res=3.657751e-11, v_res=3.657782e-11
[2025-12-09 15:41:38,704][solvers.base][INFO] - Iteration 749000: u_res=5.005198e-11, v_res=5.005214e-11
[2025-12-09 15:41:38,721][solvers.base][INFO] - Iteration 749050: u_res=3.811822e-11, v_res=3.811803e-11
[2025-12-09 15:41:38,732][solvers.base][INFO] - Iteration 749100: u_res=4.539621e-11, v_res=4.539597e-11
[2025-12-09 15:41:38,747][solvers.base][INFO] - Iteration 749150: u_res=4.551073e-11, v_res=4.551074e-11
[2025-12-09 15:41:38,759][solvers.base][INFO] - Iteration 749200: u_res=3.791660e-11, v_res=3.791697e-11
[2025-12-09 15:41:38,771][solvers.base][INFO] - Iteration 749250: u_res=4.990216e-11, v_res=4.990229e-11
[2025-12-09 15:41:38,783][solvers.base][INFO] - Iteration 749300: u_res=3.647156e-11, v_res=3.647136e-11
[2025-12-09 15:41:38,795][solvers.base][INFO] - Iteration 749350: u_res=4.727649e-11, v_res=4.727628e-11
[2025-12-09 15:41:38,806][solvers.base][INFO] - Iteration 749400: u_res=4.301236e-11, v_res=4.301243e-11
[2025-12-09 15:41:38,817][solvers.base][INFO] - Iteration 749450: u_res=3.987282e-11, v_res=3.987300e-11
[2025-12-09 15:41:38,829][solvers.base][INFO] - Iteration 749500: u_res=4.903776e-11, v_res=4.903776e-11
[2025-12-09 15:41:38,840][solvers.base][INFO] - Iteration 749550: u_res=3.570545e-11, v_res=3.570537e-11
[2025-12-09 15:41:38,851][solvers.base][INFO] - Iteration 749600: u_res=4.863782e-11, v_res=4.863782e-11
[2025-12-09 15:41:38,863][solvers.base][INFO] - Iteration 749650: u_res=4.044543e-11, v_res=4.044548e-11
[2025-12-09 15:41:38,874][solvers.base][INFO] - Iteration 749700: u_res=4.212104e-11, v_res=4.212103e-11
[2025-12-09 15:41:38,885][solvers.base][INFO] - Iteration 749750: u_res=4.751993e-11, v_res=4.751991e-11
[2025-12-09 15:41:38,897][solvers.base][INFO] - Iteration 749800: u_res=3.593285e-11, v_res=3.593287e-11
[2025-12-09 15:41:38,908][solvers.base][INFO] - Iteration 749850: u_res=4.935797e-11, v_res=4.935800e-11
[2025-12-09 15:41:38,920][solvers.base][INFO] - Iteration 749900: u_res=3.810748e-11, v_res=3.810744e-11
[2025-12-09 15:41:38,931][solvers.base][INFO] - Iteration 749950: u_res=4.435019e-11, v_res=4.435013e-11
[2025-12-09 15:41:38,943][solvers.base][INFO] - Iteration 750000: u_res=4.546584e-11, v_res=4.546591e-11
[2025-12-09 15:41:38,954][solvers.base][INFO] - Iteration 750050: u_res=3.707582e-11, v_res=3.707587e-11
[2025-12-09 15:41:38,965][solvers.base][INFO] - Iteration 750100: u_res=4.937343e-11, v_res=4.937334e-11
[2025-12-09 15:41:38,977][solvers.base][INFO] - Iteration 750150: u_res=3.631546e-11, v_res=3.631542e-11
[2025-12-09 15:41:38,988][solvers.base][INFO] - Iteration 750200: u_res=4.630043e-11, v_res=4.630047e-11
[2025-12-09 15:41:39,000][solvers.base][INFO] - Iteration 750250: u_res=4.305074e-11, v_res=4.305078e-11
[2025-12-09 15:41:39,011][solvers.base][INFO] - Iteration 750300: u_res=3.889603e-11, v_res=3.889600e-11
[2025-12-09 15:41:39,023][solvers.base][INFO] - Iteration 750350: u_res=4.867704e-11, v_res=4.867698e-11
[2025-12-09 15:41:39,034][solvers.base][INFO] - Iteration 750400: u_res=3.534495e-11, v_res=3.534497e-11
[2025-12-09 15:41:39,046][solvers.base][INFO] - Iteration 750450: u_res=4.777444e-11, v_res=4.777446e-11
[2025-12-09 15:41:39,057][solvers.base][INFO] - Iteration 750500: u_res=4.050701e-11, v_res=4.050698e-11
[2025-12-09 15:41:39,068][solvers.base][INFO] - Iteration 750550: u_res=4.107852e-11, v_res=4.107845e-11
[2025-12-09 15:41:39,080][solvers.base][INFO] - Iteration 750600: u_res=4.731697e-11, v_res=4.731696e-11
[2025-12-09 15:41:39,091][solvers.base][INFO] - Iteration 750650: u_res=3.534619e-11, v_res=3.534626e-11
[2025-12-09 15:41:39,103][solvers.base][INFO] - Iteration 750700: u_res=4.863735e-11, v_res=4.863739e-11
[2025-12-09 15:41:39,114][solvers.base][INFO] - Iteration 750750: u_res=3.811919e-11, v_res=3.811918e-11
[2025-12-09 15:41:39,126][solvers.base][INFO] - Iteration 750800: u_res=4.330860e-11, v_res=4.330855e-11
[2025-12-09 15:41:39,137][solvers.base][INFO] - Iteration 750850: u_res=4.539624e-11, v_res=4.539628e-11
[2025-12-09 15:41:39,148][solvers.base][INFO] - Iteration 750900: u_res=3.628510e-11, v_res=3.628514e-11
[2025-12-09 15:41:39,160][solvers.base][INFO] - Iteration 750950: u_res=4.881342e-11, v_res=4.881345e-11
[2025-12-09 15:41:39,171][solvers.base][INFO] - Iteration 751000: u_res=3.620010e-11, v_res=3.620007e-11
[2025-12-09 15:41:39,184][solvers.base][INFO] - Iteration 751050: u_res=4.531674e-11, v_res=4.531669e-11
[2025-12-09 15:41:39,195][solvers.base][INFO] - Iteration 751100: u_res=4.307458e-11, v_res=4.307460e-11
[2025-12-09 15:41:39,207][solvers.base][INFO] - Iteration 751150: u_res=3.795607e-11, v_res=3.795607e-11
[2025-12-09 15:41:39,219][solvers.base][INFO] - Iteration 751200: u_res=4.828354e-11, v_res=4.828347e-11
[2025-12-09 15:41:39,231][solvers.base][INFO] - Iteration 751250: u_res=3.503833e-11, v_res=3.503829e-11
[2025-12-09 15:41:39,242][solvers.base][INFO] - Iteration 751300: u_res=4.689330e-11, v_res=4.689343e-11
[2025-12-09 15:41:39,254][solvers.base][INFO] - Iteration 751350: u_res=4.056850e-11, v_res=4.056858e-11
[2025-12-09 15:41:39,265][solvers.base][INFO] - Iteration 751400: u_res=4.005800e-11, v_res=4.005785e-11
[2025-12-09 15:41:39,277][solvers.base][INFO] - Iteration 751450: u_res=4.708291e-11, v_res=4.708278e-11
[2025-12-09 15:41:39,288][solvers.base][INFO] - Iteration 751500: u_res=3.481713e-11, v_res=3.481726e-11
[2025-12-09 15:41:39,300][solvers.base][INFO] - Iteration 751550: u_res=4.789137e-11, v_res=4.789149e-11
[2025-12-09 15:41:39,311][solvers.base][INFO] - Iteration 751600: u_res=3.814873e-11, v_res=3.814872e-11
[2025-12-09 15:41:39,323][solvers.base][INFO] - Iteration 751650: u_res=4.227494e-11, v_res=4.227476e-11
[2025-12-09 15:41:39,334][solvers.base][INFO] - Iteration 751700: u_res=4.530056e-11, v_res=4.530050e-11
[2025-12-09 15:41:39,346][solvers.base][INFO] - Iteration 751750: u_res=3.554605e-11, v_res=3.554616e-11
[2025-12-09 15:41:39,357][solvers.base][INFO] - Iteration 751800: u_res=4.822347e-11, v_res=4.822349e-11
[2025-12-09 15:41:39,369][solvers.base][INFO] - Iteration 751850: u_res=3.612132e-11, v_res=3.612126e-11
[2025-12-09 15:41:39,380][solvers.base][INFO] - Iteration 751900: u_res=4.432790e-11, v_res=4.432790e-11
[2025-12-09 15:41:39,392][solvers.base][INFO] - Iteration 751950: u_res=4.308107e-11, v_res=4.308117e-11
[2025-12-09 15:41:39,405][solvers.base][INFO] - Iteration 752000: u_res=3.705592e-11, v_res=3.705583e-11
[2025-12-09 15:41:39,416][solvers.base][INFO] - Iteration 752050: u_res=4.785804e-11, v_res=4.785796e-11
[2025-12-09 15:41:39,427][solvers.base][INFO] - Iteration 752100: u_res=3.478269e-11, v_res=3.478268e-11
[2025-12-09 15:41:39,438][solvers.base][INFO] - Iteration 752150: u_res=4.599669e-11, v_res=4.599668e-11
[2025-12-09 15:41:39,450][solvers.base][INFO] - Iteration 752200: u_res=4.062638e-11, v_res=4.062631e-11
[2025-12-09 15:41:39,461][solvers.base][INFO] - Iteration 752250: u_res=3.906237e-11, v_res=3.906243e-11
[2025-12-09 15:41:39,472][solvers.base][INFO] - Iteration 752300: u_res=4.681705e-11, v_res=4.681722e-11
[2025-12-09 15:41:39,484][solvers.base][INFO] - Iteration 752350: u_res=3.434507e-11, v_res=3.434505e-11
[2025-12-09 15:41:39,495][solvers.base][INFO] - Iteration 752400: u_res=4.712232e-11, v_res=4.712226e-11
[2025-12-09 15:41:39,506][solvers.base][INFO] - Iteration 752450: u_res=3.819189e-11, v_res=3.819189e-11
[2025-12-09 15:41:39,517][solvers.base][INFO] - Iteration 752500: u_res=4.125135e-11, v_res=4.125137e-11
[2025-12-09 15:41:39,528][solvers.base][INFO] - Iteration 752550: u_res=4.517712e-11, v_res=4.517716e-11
[2025-12-09 15:41:39,539][solvers.base][INFO] - Iteration 752600: u_res=3.486050e-11, v_res=3.486045e-11
[2025-12-09 15:41:39,550][solvers.base][INFO] - Iteration 752650: u_res=4.760483e-11, v_res=4.760487e-11
[2025-12-09 15:41:39,561][solvers.base][INFO] - Iteration 752700: u_res=3.607437e-11, v_res=3.607443e-11
[2025-12-09 15:41:39,573][solvers.base][INFO] - Iteration 752750: u_res=4.333683e-11, v_res=4.333674e-11
[2025-12-09 15:41:39,584][solvers.base][INFO] - Iteration 752800: u_res=4.306861e-11, v_res=4.306852e-11
[2025-12-09 15:41:39,595][solvers.base][INFO] - Iteration 752850: u_res=3.619777e-11, v_res=3.619788e-11
[2025-12-09 15:41:39,606][solvers.base][INFO] - Iteration 752900: u_res=4.740054e-11, v_res=4.740071e-11
[2025-12-09 15:41:39,618][solvers.base][INFO] - Iteration 752950: u_res=3.457471e-11, v_res=3.457465e-11
[2025-12-09 15:41:39,629][solvers.base][INFO] - Iteration 753000: u_res=4.508710e-11, v_res=4.508691e-11
[2025-12-09 15:41:39,640][solvers.base][INFO] - Iteration 753050: u_res=4.067723e-11, v_res=4.067720e-11
[2025-12-09 15:41:39,651][solvers.base][INFO] - Iteration 753100: u_res=3.809488e-11, v_res=3.809514e-11
[2025-12-09 15:41:39,663][solvers.base][INFO] - Iteration 753150: u_res=4.652000e-11, v_res=4.652010e-11
[2025-12-09 15:41:39,674][solvers.base][INFO] - Iteration 753200: u_res=3.392884e-11, v_res=3.392867e-11
[2025-12-09 15:41:39,685][solvers.base][INFO] - Iteration 753250: u_res=4.633128e-11, v_res=4.633128e-11
[2025-12-09 15:41:39,696][solvers.base][INFO] - Iteration 753300: u_res=3.824397e-11, v_res=3.824407e-11
[2025-12-09 15:41:39,707][solvers.base][INFO] - Iteration 753350: u_res=4.024212e-11, v_res=4.024203e-11
[2025-12-09 15:41:39,718][solvers.base][INFO] - Iteration 753400: u_res=4.502603e-11, v_res=4.502585e-11
[2025-12-09 15:41:39,729][solvers.base][INFO] - Iteration 753450: u_res=3.422844e-11, v_res=3.422853e-11
[2025-12-09 15:41:39,740][solvers.base][INFO] - Iteration 753500: u_res=4.695807e-11, v_res=4.695831e-11
[2025-12-09 15:41:39,752][solvers.base][INFO] - Iteration 753550: u_res=3.605512e-11, v_res=3.605515e-11
[2025-12-09 15:41:39,763][solvers.base][INFO] - Iteration 753600: u_res=4.234688e-11, v_res=4.234665e-11
[2025-12-09 15:41:39,774][solvers.base][INFO] - Iteration 753650: u_res=4.303488e-11, v_res=4.303474e-11
[2025-12-09 15:41:39,786][solvers.base][INFO] - Iteration 753700: u_res=3.538360e-11, v_res=3.538383e-11
[2025-12-09 15:41:39,797][solvers.base][INFO] - Iteration 753750: u_res=4.691210e-11, v_res=4.691233e-11
[2025-12-09 15:41:39,808][solvers.base][INFO] - Iteration 753800: u_res=3.441133e-11, v_res=3.441120e-11
[2025-12-09 15:41:39,819][solvers.base][INFO] - Iteration 753850: u_res=4.416743e-11, v_res=4.416718e-11
[2025-12-09 15:41:39,830][solvers.base][INFO] - Iteration 753900: u_res=4.071796e-11, v_res=4.071793e-11
[2025-12-09 15:41:39,842][solvers.base][INFO] - Iteration 753950: u_res=3.715758e-11, v_res=3.715787e-11
[2025-12-09 15:41:39,853][solvers.base][INFO] - Iteration 754000: u_res=4.619106e-11, v_res=4.619121e-11
[2025-12-09 15:41:39,864][solvers.base][INFO] - Iteration 754050: u_res=3.356734e-11, v_res=3.356711e-11
[2025-12-09 15:41:39,875][solvers.base][INFO] - Iteration 754100: u_res=4.552146e-11, v_res=4.552125e-11
[2025-12-09 15:41:39,887][solvers.base][INFO] - Iteration 754150: u_res=3.830107e-11, v_res=3.830113e-11
[2025-12-09 15:41:39,898][solvers.base][INFO] - Iteration 754200: u_res=3.924844e-11, v_res=3.924866e-11
[2025-12-09 15:41:39,909][solvers.base][INFO] - Iteration 754250: u_res=4.484568e-11, v_res=4.484571e-11
[2025-12-09 15:41:39,921][solvers.base][INFO] - Iteration 754300: u_res=3.365198e-11, v_res=3.365175e-11
[2025-12-09 15:41:39,932][solvers.base][INFO] - Iteration 754350: u_res=4.628587e-11, v_res=4.628570e-11
[2025-12-09 15:41:39,943][solvers.base][INFO] - Iteration 754400: u_res=3.605834e-11, v_res=3.605844e-11
[2025-12-09 15:41:39,955][solvers.base][INFO] - Iteration 754450: u_res=4.135962e-11, v_res=4.135988e-11
[2025-12-09 15:41:39,966][solvers.base][INFO] - Iteration 754500: u_res=4.297850e-11, v_res=4.297855e-11
[2025-12-09 15:41:39,977][solvers.base][INFO] - Iteration 754550: u_res=3.461652e-11, v_res=3.461625e-11
[2025-12-09 15:41:39,988][solvers.base][INFO] - Iteration 754600: u_res=4.639360e-11, v_res=4.639341e-11
[2025-12-09 15:41:40,000][solvers.base][INFO] - Iteration 754650: u_res=3.428770e-11, v_res=3.428783e-11
[2025-12-09 15:41:40,011][solvers.base][INFO] - Iteration 754700: u_res=4.323941e-11, v_res=4.323958e-11
[2025-12-09 15:41:40,022][solvers.base][INFO] - Iteration 754750: u_res=4.074615e-11, v_res=4.074610e-11
[2025-12-09 15:41:40,034][solvers.base][INFO] - Iteration 754800: u_res=3.625433e-11, v_res=3.625409e-11
[2025-12-09 15:41:40,045][solvers.base][INFO] - Iteration 754850: u_res=4.583100e-11, v_res=4.583092e-11
[2025-12-09 15:41:40,056][solvers.base][INFO] - Iteration 754900: u_res=3.325759e-11, v_res=3.325780e-11
[2025-12-09 15:41:40,068][solvers.base][INFO] - Iteration 754950: u_res=4.469410e-11, v_res=4.469418e-11
[2025-12-09 15:41:40,079][solvers.base][INFO] - Iteration 755000: u_res=3.835974e-11, v_res=3.835961e-11
[2025-12-09 15:41:40,090][solvers.base][INFO] - Iteration 755050: u_res=3.827446e-11, v_res=3.827437e-11
[2025-12-09 15:41:40,101][solvers.base][INFO] - Iteration 755100: u_res=4.463573e-11, v_res=4.463590e-11
[2025-12-09 15:41:40,112][solvers.base][INFO] - Iteration 755150: u_res=3.313012e-11, v_res=3.313016e-11
[2025-12-09 15:41:40,123][solvers.base][INFO] - Iteration 755200: u_res=4.558929e-11, v_res=4.558913e-11
[2025-12-09 15:41:40,134][solvers.base][INFO] - Iteration 755250: u_res=3.608024e-11, v_res=3.608016e-11
[2025-12-09 15:41:40,145][solvers.base][INFO] - Iteration 755300: u_res=4.037833e-11, v_res=4.037838e-11
[2025-12-09 15:41:40,157][solvers.base][INFO] - Iteration 755350: u_res=4.289768e-11, v_res=4.289775e-11
[2025-12-09 15:41:40,168][solvers.base][INFO] - Iteration 755400: u_res=3.389812e-11, v_res=3.389798e-11
[2025-12-09 15:41:40,179][solvers.base][INFO] - Iteration 755450: u_res=4.584638e-11, v_res=4.584628e-11
[2025-12-09 15:41:40,190][solvers.base][INFO] - Iteration 755500: u_res=3.420001e-11, v_res=3.420007e-11
[2025-12-09 15:41:40,203][solvers.base][INFO] - Iteration 755550: u_res=4.230555e-11, v_res=4.230559e-11
[2025-12-09 15:41:40,214][solvers.base][INFO] - Iteration 755600: u_res=4.075912e-11, v_res=4.075913e-11
[2025-12-09 15:41:40,226][solvers.base][INFO] - Iteration 755650: u_res=3.538748e-11, v_res=3.538744e-11
[2025-12-09 15:41:40,238][solvers.base][INFO] - Iteration 755700: u_res=4.544001e-11, v_res=4.544003e-11
[2025-12-09 15:41:40,249][solvers.base][INFO] - Iteration 755750: u_res=3.299725e-11, v_res=3.299733e-11
[2025-12-09 15:41:40,261][solvers.base][INFO] - Iteration 755800: u_res=4.385135e-11, v_res=4.385145e-11
[2025-12-09 15:41:40,275][solvers.base][INFO] - Iteration 755850: u_res=3.841617e-11, v_res=3.841620e-11
[2025-12-09 15:41:40,287][solvers.base][INFO] - Iteration 755900: u_res=3.732291e-11, v_res=3.732275e-11
[2025-12-09 15:41:40,299][solvers.base][INFO] - Iteration 755950: u_res=4.439608e-11, v_res=4.439607e-11
[2025-12-09 15:41:40,310][solvers.base][INFO] - Iteration 756000: u_res=3.266251e-11, v_res=3.266260e-11
[2025-12-09 15:41:40,322][solvers.base][INFO] - Iteration 756050: u_res=4.487000e-11, v_res=4.486998e-11
[2025-12-09 15:41:40,333][solvers.base][INFO] - Iteration 756100: u_res=3.611647e-11, v_res=3.611637e-11
[2025-12-09 15:41:40,345][solvers.base][INFO] - Iteration 756150: u_res=3.940601e-11, v_res=3.940596e-11
[2025-12-09 15:41:40,356][solvers.base][INFO] - Iteration 756200: u_res=4.279137e-11, v_res=4.279146e-11
[2025-12-09 15:41:40,368][solvers.base][INFO] - Iteration 756250: u_res=3.322939e-11, v_res=3.322939e-11
[2025-12-09 15:41:40,379][solvers.base][INFO] - Iteration 756300: u_res=4.527155e-11, v_res=4.527130e-11
[2025-12-09 15:41:40,391][solvers.base][INFO] - Iteration 756350: u_res=3.414449e-11, v_res=3.414438e-11
[2025-12-09 15:41:40,402][solvers.base][INFO] - Iteration 756400: u_res=4.136824e-11, v_res=4.136861e-11
[2025-12-09 15:41:40,414][solvers.base][INFO] - Iteration 756450: u_res=4.075436e-11, v_res=4.075457e-11
[2025-12-09 15:41:40,426][solvers.base][INFO] - Iteration 756500: u_res=3.455992e-11, v_res=3.455954e-11
[2025-12-09 15:41:40,437][solvers.base][INFO] - Iteration 756550: u_res=4.501918e-11, v_res=4.501896e-11
[2025-12-09 15:41:40,449][solvers.base][INFO] - Iteration 756600: u_res=3.278329e-11, v_res=3.278347e-11
[2025-12-09 15:41:40,460][solvers.base][INFO] - Iteration 756650: u_res=4.299508e-11, v_res=4.299545e-11
[2025-12-09 15:41:40,472][solvers.base][INFO] - Iteration 756700: u_res=3.846703e-11, v_res=3.846713e-11
[2025-12-09 15:41:40,484][solvers.base][INFO] - Iteration 756750: u_res=3.639714e-11, v_res=3.639667e-11
[2025-12-09 15:41:40,496][solvers.base][INFO] - Iteration 756800: u_res=4.412688e-11, v_res=4.412666e-11
[2025-12-09 15:41:40,508][solvers.base][INFO] - Iteration 756850: u_res=3.224801e-11, v_res=3.224835e-11
[2025-12-09 15:41:40,519][solvers.base][INFO] - Iteration 756900: u_res=4.412921e-11, v_res=4.412959e-11
[2025-12-09 15:41:40,531][solvers.base][INFO] - Iteration 756950: u_res=3.616295e-11, v_res=3.616286e-11
[2025-12-09 15:41:40,543][solvers.base][INFO] - Iteration 757000: u_res=3.844583e-11, v_res=3.844529e-11
[2025-12-09 15:41:40,555][solvers.base][INFO] - Iteration 757050: u_res=4.265893e-11, v_res=4.265877e-11
[2025-12-09 15:41:40,566][solvers.base][INFO] - Iteration 757100: u_res=3.261114e-11, v_res=3.261162e-11
[2025-12-09 15:41:40,578][solvers.base][INFO] - Iteration 757150: u_res=4.466956e-11, v_res=4.466985e-11
[2025-12-09 15:41:40,589][solvers.base][INFO] - Iteration 757200: u_res=3.411664e-11, v_res=3.411641e-11
[2025-12-09 15:41:40,601][solvers.base][INFO] - Iteration 757250: u_res=4.043139e-11, v_res=4.043103e-11
[2025-12-09 15:41:40,612][solvers.base][INFO] - Iteration 757300: u_res=4.073065e-11, v_res=4.073065e-11
[2025-12-09 15:41:40,623][solvers.base][INFO] - Iteration 757350: u_res=3.377261e-11, v_res=3.377289e-11
